208 211 0 5 -1
-1 212 1 9 4
210 212 1 9 0
-1 216 0 12 4
-1 215 0 8 -1
-1 216 1 0 -1
214 217 1 5 -1
213 217 1 12 0
-1 219 0 8 -1
-1 220 1 1 -1
218 221 0 5 -1
-1 222 1 9 4
220 222 1 9 0
-1 226 0 12 4
-1 225 0 8 -1
-1 226 1 1 -1
224 227 1 5 -1
223 227 1 12 0
-1 229 0 1 -1
-1 230 1 3 -1
228 231 0 5 -1
-1 232 1 12 4
230 232 1 12 0
-1 234 0 1 -1
-1 235 1 3 -1
233 236 0 5 -1
-1 237 1 4 4
235 237 1 4 0
-1 239 0 1 -1
-1 240 1 3 -1
238 241 0 5 -1
-1 242 1 2 4
240 242 1 2 0
-1 244 0 8 -1
-1 245 1 0 -1
243 246 0 5 -1
-1 247 1 4 4
245 247 1 4 0
-1 249 0 8 -1
-1 250 1 1 -1
248 251 0 5 -1
-1 252 1 4 4
250 252 1 4 0
-1 254 0 1 -1
-1 255 1 3 -1
253 256 0 5 -1
-1 257 1 9 4
255 257 1 9 0
-1 261 0 12 4
-1 260 0 1 -1
-1 261 1 3 -1
259 262 1 5 -1
258 262 1 12 0
-1 264 0 8 -1
-1 265 1 0 -1
263 266 0 5 -1
-1 267 1 5 4
265 267 1 5 0
-1 269 0 1 -1
-1 270 1 3 -1
268 271 0 5 -1
-1 272 1 5 4
270 272 1 5 0
-1 274 0 8 -1
-1 275 1 1 -1
273 276 0 5 -1
-1 277 1 5 4
275 277 1 5 0
-1 281 0 2 4
-1 280 0 2 -1
-1 281 1 5 -1
279 282 1 13 -1
278 282 1 2 0
-1 285 0 2 4
-1 285 1 5 -1
284 286 1 13 -1
283 286 1 2 0
-1 290 0 10 2
-1 289 0 2 -1
-1 290 1 5 -1
288 291 0 13 -1
-1 292 0 10 3
-1 293 1 12 -1
287 293 1 12 0
-1 295 0 1 4
-1 296 1 5 -1
294 296 1 1 0
-1 300 0 2 4
-1 299 0 3 -1
-1 300 1 2 -1
298 301 1 4 -1
297 301 1 2 0
-1 305 0 12 -1
-1 304 0 3 -1
-1 305 1 2 -1
303 306 1 4 -1
302 306 1 12 0
-1 308 0 3 -1
-1 309 1 2 -1
307 310 0 4 -1
-1 311 1 6 -1
309 311 1 6 0
-1 313 1 3 -1
312 314 0 4 -1
-1 315 1 6 -1
313 315 1 6 0
-1 318 0 2 4
-1 318 1 3 -1
317 319 1 4 -1
316 319 1 2 0
-1 322 0 12 -1
-1 322 1 3 -1
321 323 1 4 -1
320 323 1 12 0
-1 327 0 2 4
-1 326 0 3 -1
-1 327 1 6 -1
325 328 1 4 -1
324 328 1 2 0
-1 334 0 2 4
-1 331 0 5 -1
-1 332 1 3 -1
330 333 0 3 2
-1 334 1 2 -1
332 335 1 4 -1
329 335 1 2 0
-1 341 0 12 -1
-1 338 0 5 -1
-1 339 1 3 -1
337 340 0 3 2
-1 341 1 2 -1
339 342 1 4 -1
336 342 1 12 0
-1 344 0 5 -1
-1 345 1 3 -1
343 346 0 3 2
-1 347 1 2 -1
345 348 0 4 -1
-1 349 1 6 -1
347 349 1 6 0
-1 355 0 2 4
-1 352 0 0 -1
-1 353 1 3 -1
351 354 0 3 2
-1 355 1 2 -1
353 356 1 4 -1
350 356 1 2 0
-1 362 0 12 -1
-1 359 0 0 -1
-1 360 1 3 -1
358 361 0 3 2
-1 362 1 2 -1
360 363 1 4 -1
357 363 1 12 0
-1 365 0 0 -1
-1 366 1 3 -1
364 367 0 3 2
-1 368 1 2 -1
366 369 0 4 -1
-1 370 1 6 -1
368 370 1 6 0
-1 376 0 2 4
-1 373 0 3 2
-1 374 1 3 3
372 375 0 3 -1
-1 376 1 2 -1
374 377 1 4 -1
371 377 1 2 0
-1 383 0 12 -1
-1 380 0 3 2
-1 381 1 3 3
379 382 0 3 -1
-1 383 1 2 -1
381 384 1 4 -1
378 384 1 12 0
-1 386 0 3 2
-1 387 1 3 3
385 388 0 3 -1
-1 389 1 2 -1
387 390 0 4 -1
-1 391 1 6 -1
389 391 1 6 0
-1 397 0 12 -1
-1 394 0 1 -1
-1 395 1 3 -1
393 396 0 3 2
-1 397 1 2 -1
395 398 1 4 -1
392 398 1 12 0
-1 400 0 1 -1
-1 401 1 3 -1
399 402 0 3 2
-1 403 1 2 -1
401 404 0 4 -1
-1 405 1 6 -1
403 405 1 6 0
-1 412 0 2 4
-1 408 0 3 2
-1 409 0 1 -1
-1 410 1 3 3
407 411 0 3 -1
-1 412 1 2 -1
410 413 1 4 -1
406 413 1 2 0
-1 420 0 12 -1
-1 416 0 3 2
-1 417 0 1 -1
-1 418 1 3 3
415 419 0 3 -1
-1 420 1 2 -1
418 421 1 4 -1
414 421 1 12 0
-1 423 0 3 2
-1 424 0 1 -1
-1 425 1 3 3
422 426 0 3 -1
-1 427 1 2 -1
425 428 0 4 -1
-1 429 1 6 -1
427 429 1 6 0
-1 433 0 3 2
-1 432 0 8 -1
-1 433 1 1 -1
431 434 0 2 2
-1 435 1 3 3
430 436 0 3 -1
-1 437 1 2 3
435 438 0 4 -1
-1 439 1 6 -1
437 439 1 6 0
-1 448 0 2 4
-1 444 0 3 2
-1 443 0 8 -1
-1 444 1 1 -1
442 445 0 2 2
-1 446 1 3 3
441 447 0 3 -1
-1 448 1 2 3
446 449 1 4 -1
440 449 1 2 0
-1 458 0 12 -1
-1 454 0 3 2
-1 453 0 8 -1
-1 454 1 1 -1
452 455 0 2 2
-1 456 1 3 3
451 457 0 3 -1
-1 458 1 2 3
456 459 1 4 -1
450 459 1 12 0
-1 466 0 2 4
-1 462 0 3 2
-1 463 0 1 -1
-1 464 1 3 3
461 465 0 3 -1
-1 466 1 2 -1
464 467 1 4 -1
460 467 1 2 0
-1 474 0 12 -1
-1 470 0 3 2
-1 471 0 1 -1
-1 472 1 3 3
469 473 0 3 -1
-1 474 1 2 -1
472 475 1 4 -1
468 475 1 12 0
-1 477 0 3 2
-1 478 0 1 -1
-1 479 1 3 3
476 480 0 3 -1
-1 481 1 2 -1
479 482 0 4 -1
-1 483 1 6 -1
481 483 1 6 0
-1 485 0 6 -1
-1 488 0 10 -1
-1 487 0 3 -1
-1 488 1 2 -1
486 489 1 4 -1
484 489 1 6 0
-1 493 0 12 4
-1 492 0 3 -1
-1 493 1 6 -1
491 494 1 4 -1
490 494 1 12 0
-1 496 0 3 -1
-1 497 1 6 -1
495 498 0 6 2
-1 499 1 6 4
497 499 1 6 0
-1 503 0 10 2
-1 502 0 3 -1
-1 503 1 6 -1
501 504 0 4 -1
-1 505 0 10 3
-1 506 1 12 -1
500 506 1 12 0
-1 508 0 6 4
-1 511 0 10 -1
-1 510 0 3 -1
-1 511 1 6 -1
509 512 1 4 -1
507 512 1 6 0
-1 514 0 3 2
-1 515 0 5 -1
-1 516 1 3 3
513 517 0 3 -1
-1 518 1 6 -1
516 519 0 4 -1
-1 520 1 6 4
518 520 1 6 0
-1 522 0 6 4
-1 528 0 10 -1
-1 524 0 3 2
-1 525 0 5 -1
-1 526 1 3 3
523 527 0 3 -1
-1 528 1 6 -1
526 529 1 4 -1
521 529 1 6 0
-1 536 0 10 2
-1 532 0 3 2
-1 533 0 5 -1
-1 534 1 3 3
531 535 0 3 -1
-1 536 1 6 -1
534 537 0 4 -1
-1 538 0 10 3
-1 539 1 12 -1
530 539 1 12 0
-1 546 0 12 4
-1 542 0 3 2
-1 543 0 5 -1
-1 544 1 3 3
541 545 0 3 -1
-1 546 1 6 -1
544 547 1 4 -1
540 547 1 12 0
-1 553 0 12 4
-1 550 0 3 2
-1 551 1 3 3
549 552 0 3 -1
-1 553 1 6 -1
551 554 1 4 -1
548 554 1 12 0
-1 556 0 3 2
-1 557 1 3 3
555 558 0 3 -1
-1 559 1 6 -1
557 560 0 4 -1
-1 561 1 6 4
559 561 1 6 0
-1 563 0 6 4
-1 568 0 10 -1
-1 565 0 3 2
-1 566 1 3 3
564 567 0 3 -1
-1 568 1 6 -1
566 569 1 4 -1
562 569 1 6 0
-1 575 0 10 2
-1 572 0 3 2
-1 573 1 3 3
571 574 0 3 -1
-1 575 1 6 -1
573 576 0 4 -1
-1 577 0 10 3
-1 578 1 12 -1
570 578 1 12 0
-1 584 0 12 4
-1 581 0 5 -1
-1 582 1 3 -1
580 583 0 3 2
-1 584 1 6 -1
582 585 1 4 -1
579 585 1 12 0
-1 587 0 5 -1
-1 588 1 3 -1
586 589 0 3 2
-1 590 1 6 -1
588 591 0 4 -1
-1 592 1 6 4
590 592 1 6 0
-1 594 0 6 4
-1 599 0 10 -1
-1 596 0 5 -1
-1 597 1 3 -1
595 598 0 3 2
-1 599 1 6 -1
597 600 1 4 -1
593 600 1 6 0
-1 606 0 10 2
-1 603 0 5 -1
-1 604 1 3 -1
602 605 0 3 2
-1 606 1 6 -1
604 607 0 4 -1
-1 608 0 10 3
-1 609 1 12 -1
601 609 1 12 0
-1 615 0 12 4
-1 612 0 3 -1
-1 613 1 1 -1
611 614 0 3 2
-1 615 1 6 -1
613 616 1 4 -1
610 616 1 12 0
-1 618 0 3 -1
-1 619 1 1 -1
617 620 0 3 2
-1 621 1 6 -1
619 622 0 4 -1
-1 623 1 6 4
621 623 1 6 0
-1 625 0 6 4
-1 630 0 10 -1
-1 627 0 3 -1
-1 628 1 1 -1
626 629 0 3 2
-1 630 1 6 -1
628 631 1 4 -1
624 631 1 6 0
-1 637 0 10 2
-1 634 0 3 -1
-1 635 1 1 -1
633 636 0 3 2
-1 637 1 6 -1
635 638 0 4 -1
-1 639 0 10 3
-1 640 1 12 -1
632 640 1 12 0
-1 647 0 12 -1
-1 643 0 3 2
-1 644 0 5 -1
-1 645 1 3 3
642 646 0 3 -1
-1 647 1 2 -1
645 648 1 4 -1
641 648 1 12 0
-1 650 0 3 2
-1 651 0 5 -1
-1 652 1 3 3
649 653 0 3 -1
-1 654 1 2 -1
652 655 0 4 -1
-1 656 1 6 -1
654 656 1 6 0
-1 658 0 8 -1
-1 659 1 2 4
657 659 1 2 0
-1 661 1 1 -1
660 663 0 2 -1
-1 663 1 14 -1
662 664 1 3 -1
661 665 0 8 -1
-1 666 1 2 4
664 666 1 2 0
-1 668 0 2 -1
-1 669 1 7 -1
667 670 0 8 -1
-1 671 1 2 4
669 671 1 2 0
-1 673 0 8 4
-1 674 1 8 -1
672 674 1 8 0
-1 676 0 8 2
-1 677 1 8 3
675 678 0 8 -1
-1 679 1 2 4
677 679 1 2 0
-1 681 0 15 -1
-1 682 1 6 0
680 682 1 6 6
-1 684 0 2 2
-1 685 0 15 -1
-1 686 1 2 3
683 686 1 2 -1
-1 688 0 0 2
-1 689 0 15 -1
-1 690 1 0 3
687 690 1 0 -1
-1 692 0 4 2
-1 693 0 15 -1
-1 694 1 4 3
691 694 1 4 -1
-1 696 0 5 2
-1 697 0 15 -1
-1 698 1 5 3
695 698 1 5 -1
-1 700 0 6 2
-1 701 0 15 -1
-1 702 1 6 3
699 702 1 6 -1
-1 704 0 1 2
-1 705 0 15 -1
-1 706 1 1 3
703 706 1 1 -1
-1 708 0 3 2
-1 709 0 15 -1
-1 710 1 3 3
707 710 1 3 -1
-1 712 0 9 2
-1 713 0 15 -1
-1 714 1 9 3
711 714 1 9 -1
-1 716 0 8 2
-1 717 0 15 -1
-1 718 1 8 3
715 718 1 8 -1
-1 720 0 15 2
-1 721 0 0 2
-1 722 0 15 3
-1 723 1 0 3
719 723 1 0 -1
-1 725 0 15 2
-1 726 0 4 2
-1 727 0 15 3
-1 728 1 4 3
724 728 1 4 -1
-1 730 0 15 2
-1 731 0 5 2
-1 732 0 15 3
-1 733 1 5 3
729 733 1 5 -1
-1 735 0 15 2
-1 736 0 6 2
-1 737 0 15 3
-1 738 1 6 3
734 738 1 6 -1
-1 740 0 15 2
-1 741 0 3 2
-1 742 0 15 3
-1 743 1 3 3
739 743 1 3 -1
-1 745 0 15 2
-1 746 0 9 2
-1 747 0 15 3
-1 748 1 9 3
744 748 1 9 -1
-1 750 0 15 2
-1 751 0 2 2
-1 752 0 15 3
-1 753 1 2 3
749 753 1 2 -1
-1 755 0 15 2
-1 756 0 8 2
-1 757 0 15 3
-1 758 1 8 3
754 758 1 8 -1
-1 760 0 2 2
-1 763 0 15 -1
-1 762 0 5 -1
-1 763 1 2 3
761 764 1 2 5
759 764 1 2 -1
-1 766 0 4 2
-1 769 0 15 -1
-1 768 0 5 -1
-1 769 1 4 3
767 770 1 4 5
765 770 1 4 -1
-1 772 0 3 2
-1 775 0 15 -1
-1 774 0 5 -1
-1 775 1 3 3
773 776 1 3 5
771 776 1 3 -1
-1 778 0 8 2
-1 781 0 15 -1
-1 780 0 5 -1
-1 781 1 8 3
779 782 1 8 5
777 782 1 8 -1
-1 784 0 9 2
-1 787 0 15 -1
-1 786 0 5 -1
-1 787 1 9 3
785 788 1 9 5
783 788 1 9 -1
-1 790 0 5 2
-1 793 0 15 -1
-1 792 0 5 -1
-1 793 1 5 3
791 794 1 5 5
789 794 1 5 0
-1 796 0 0 2
-1 799 0 15 -1
-1 798 0 5 -1
-1 799 1 0 3
797 800 1 0 5
795 800 1 0 -1
-1 802 0 5 -1
-1 803 1 2 2
801 804 0 2 5
-1 805 0 15 -1
-1 806 1 2 3
803 806 1 2 -1
-1 808 0 5 -1
-1 809 1 4 2
807 810 0 4 5
-1 811 0 15 -1
-1 812 1 4 3
809 812 1 4 -1
-1 814 0 5 -1
-1 815 1 3 2
813 816 0 3 5
-1 817 0 15 -1
-1 818 1 3 3
815 818 1 3 -1
-1 820 0 5 -1
-1 821 1 8 2
819 822 0 8 5
-1 823 0 15 -1
-1 824 1 8 3
821 824 1 8 -1
-1 826 0 5 -1
-1 827 1 0 2
825 828 0 0 5
-1 829 0 15 -1
-1 830 1 0 3
827 830 1 0 -1
-1 832 0 5 -1
-1 833 1 5 2
831 834 0 5 5
-1 835 0 15 -1
-1 836 1 5 3
833 836 1 5 0
-1 838 0 5 -1
-1 839 1 9 2
837 840 0 9 5
-1 841 0 15 -1
-1 842 1 9 3
839 842 1 9 -1
-1 846 0 2 2
-1 845 0 15 2
-1 846 1 15 3
844 847 0 15 -1
-1 848 1 2 3
843 848 1 2 -1
-1 853 0 2 2
-1 851 0 3 2
-1 852 0 5 -1
-1 853 1 3 3
850 854 0 15 -1
-1 855 1 2 3
849 855 1 2 -1
-1 860 0 0 2
-1 858 0 3 2
-1 859 0 5 -1
-1 860 1 3 3
857 861 0 15 -1
-1 862 1 0 3
856 862 1 0 -1
-1 867 0 4 2
-1 865 0 3 2
-1 866 0 5 -1
-1 867 1 3 3
864 868 0 15 -1
-1 869 1 4 3
863 869 1 4 -1
-1 874 0 5 2
-1 872 0 3 2
-1 873 0 5 -1
-1 874 1 3 3
871 875 0 15 -1
-1 876 1 5 3
870 876 1 5 0
-1 881 0 3 2
-1 879 0 3 7
-1 880 0 5 -1
-1 881 1 3 8
878 882 0 15 -1
-1 883 1 3 3
877 883 1 3 -1
-1 888 0 9 2
-1 886 0 3 2
-1 887 0 5 -1
-1 888 1 3 3
885 889 0 15 -1
-1 890 1 9 3
884 890 1 9 -1
-1 892 0 1 -1
-1 893 1 1 4
891 893 1 1 0
-1 895 0 16 -1
-1 896 1 6 -1
894 896 1 6 0
-1 898 0 17 -1
-1 899 1 6 0
897 899 1 6 6
-1 901 1 1 -1
900 902 0 2 -1
-1 903 1 6 -1
901 903 1 6 0
-1 906 0 12 -1
-1 906 1 1 -1
905 907 1 2 -1
904 907 1 12 0
-1 910 0 2 4
-1 910 1 1 -1
909 911 1 2 -1
908 911 1 2 0
-1 913 1 1 -1
912 914 0 2 -1
-1 915 1 12 -1
913 915 1 12 0
-1 917 0 6 -1
-1 918 1 16 -1
916 918 1 6 0
-1 920 0 11 -1
-1 921 1 6 -1
919 921 1 6 0
-1 923 0 11 -1
-1 924 1 12 -1
922 924 1 12 0
-1 926 1 18 -1
925 929 0 11 -1
-1 928 0 0 -1
-1 929 1 12 -1
927 930 1 9 -1
926 930 1 12 0
-1 935 0 11 -1
-1 933 1 19 -1
932 934 0 3 -1
-1 935 1 2 -1
933 936 0 4 -1
-1 937 1 12 -1
931 937 1 12 0
-1 942 0 11 -1
-1 940 1 20 -1
939 941 0 21 -1
-1 942 1 2 -1
940 943 0 4 -1
-1 944 1 12 -1
938 944 1 12 0
-1 946 0 11 -1
-1 950 0 12 -1
-1 948 1 20 -1
947 949 0 21 -1
-1 950 1 2 -1
948 951 1 4 -1
945 951 1 12 0
-1 953 0 11 -1
-1 954 1 6 -1
952 954 1 6 0
-1 956 1 18 -1
955 959 0 11 -1
-1 958 0 5 -1
-1 959 1 12 -1
957 960 1 5 0
956 960 1 12 0
-1 962 0 5 -1
-1 963 1 12 -1
961 963 1 12 0
-1 965 0 5 -1
-1 966 1 0 -1
964 966 1 0 0
-1 968 0 2 4
-1 969 0 10 2
-1 970 0 2 -1
-1 971 1 10 3
967 971 1 2 0
-1 973 0 2 4
-1 974 0 10 -1
-1 975 1 2 -1
972 975 1 2 0
-1 977 0 1 4
-1 978 0 10 2
-1 979 0 2 -1
-1 980 1 10 3
976 980 1 1 0
-1 982 0 10 2
-1 983 0 4 -1
-1 984 0 10 3
-1 985 1 12 -1
981 985 1 12 0
-1 987 0 10 -1
-1 988 1 6 -1
986 988 1 6 0
-1 990 0 6 4
-1 991 1 10 -1
989 991 1 6 0
-1 993 0 6 4
-1 994 0 10 -1
-1 995 1 6 2
992 995 1 6 0
-1 997 0 11 -1
-1 998 1 10 -1
996 998 1 11 0
-1 1000 0 3 -1
-1 1001 1 10 -1
999 1001 1 3 0
-1 1003 0 10 2
-1 1004 0 6 4
-1 1005 1 10 3
1002 1005 1 6 0
-1 1007 0 10 2
-1 1008 0 1 4
-1 1009 1 10 3
1006 1009 1 1 0
-1 1011 0 10 2
-1 1012 0 5 4
-1 1013 1 10 3
1010 1013 1 5 0
-1 1015 0 10 2
-1 1016 0 0 4
-1 1017 1 10 3
1014 1017 1 0 0
-1 1019 0 10 2
-1 1020 0 2 4
-1 1021 1 10 3
1018 1021 1 2 0
-1 1023 0 10 2
-1 1024 0 12 4
-1 1025 1 10 3
1022 1025 1 12 0
-1 1027 0 10 2
-1 1028 0 8 4
-1 1029 1 10 3
1026 1029 1 8 0
-1 1031 0 10 2
-1 1032 0 11 4
-1 1033 1 10 3
1030 1033 1 11 0
-1 1035 0 10 2
-1 1036 0 3 4
-1 1037 1 10 3
1034 1037 1 3 0
-1 1039 0 10 2
-1 1040 0 4 4
-1 1041 1 10 3
1038 1041 1 4 0
-1 1043 0 6 -1
-1 1044 0 10 -1
-1 1045 1 2 -1
1042 1045 1 6 0
-1 1047 0 2 -1
-1 1048 0 10 -1
-1 1049 1 6 -1
1046 1049 1 6 0
-1 1051 0 2 4
-1 1052 0 10 -1
-1 1053 1 0 -1
1050 1053 1 2 0
-1 1055 0 6 4
-1 1056 0 10 2
-1 1057 0 6 -1
-1 1058 1 10 3
1054 1058 1 6 0
-1 1060 0 5 -1
-1 1061 1 1 4
1059 1061 1 1 0
-1 1064 0 5 -1
-1 1064 1 18 -1
1063 1065 1 1 -1
1062 1065 1 2 -1
-1 1067 0 5 -1
-1 1068 1 5 4
1066 1068 1 5 0
-1 1072 0 9 4
-1 1071 0 3 -1
-1 1072 1 2 -1
1070 1073 1 4 -1
1069 1073 1 9 0
-1 1075 0 5 -1
-1 1076 1 0 4
1074 1076 1 0 0
-1 1078 0 5 -1
-1 1081 0 0 4
-1 1080 0 3 -1
-1 1081 1 0 -1
1079 1082 1 4 -1
1077 1082 1 0 0
-1 1085 0 5 -1
-1 1085 1 18 -1
1084 1088 0 0 -1
-1 1087 0 3 -1
-1 1088 1 0 4
1086 1089 1 4 -1
1083 1089 1 0 0
-1 1093 0 2 4
-1 1092 0 3 -1
-1 1093 1 2 -1
1091 1094 1 4 -1
1090 1094 1 2 0
-1 1100 0 2 5
-1 1097 1 18 -1
1096 1099 0 2 -1
-1 1099 1 11 -1
1098 1100 1 12 -1
1097 1101 1 6 0
1095 1101 1 6 9
-1 1104 0 2 5
-1 1104 1 11 -1
1103 1105 1 12 -1
1102 1105 1 6 0
-1 1113 0 2 4
-1 1112 0 2 10
-1 1109 1 18 -1
1108 1111 0 2 5
-1 1111 1 11 -1
1110 1112 1 12 -1
1109 1113 1 6 0
1107 1114 1 6 11
1106 1114 1 2 0
-1 1116 1 18 -1
1115 1118 0 2 5
-1 1118 1 11 -1
1117 1119 1 12 -1
1116 1119 1 6 0
-1 1122 0 8 -1
-1 1122 1 11 -1
1121 1123 1 1 -1
1120 1123 1 2 -1
-1 1125 1 11 -1
1124 1126 0 12 -1
-1 1127 1 1 4
1125 1127 1 1 0
-1 1134 0 2 4
-1 1133 0 4 10
-1 1132 0 2 5
-1 1132 1 11 -1
1131 1133 1 12 -1
1130 1134 1 6 0
1129 1135 1 6 11
1128 1135 1 2 0
-1 1144 0 2 4
-1 1138 1 18 10
1137 1143 0 2 10
-1 1140 1 18 -1
1139 1142 0 2 5
-1 1142 1 11 -1
1141 1143 1 12 -1
1140 1144 1 6 0
1138 1145 1 6 11
1136 1145 1 2 0
-1 1153 0 2 4
-1 1148 1 18 10
1147 1152 0 2 10
-1 1151 0 2 5
-1 1151 1 11 -1
1150 1152 1 12 -1
1149 1153 1 6 0
1148 1154 1 6 11
1146 1154 1 2 0
-1 1156 1 22 -1
1155 1158 0 2 5
-1 1158 1 11 -1
1157 1159 1 12 -1
1156 1159 1 6 0
-1 1161 1 22 -1
1160 1163 0 2 5
-1 1163 1 11 -1
1162 1164 1 12 -1
1161 1164 1 2 0
-1 1167 0 2 5
-1 1167 1 11 -1
1166 1168 1 12 -1
1165 1168 1 2 0
-1 1171 0 2 2
-1 1171 1 11 -1
1170 1172 1 12 -1
1169 1172 1 6 0
-1 1178 0 2 2
-1 1175 1 18 -1
1174 1177 0 2 -1
-1 1177 1 11 -1
1176 1178 1 12 -1
1175 1179 1 6 0
1173 1179 1 6 9
-1 1187 0 2 4
-1 1186 0 2 10
-1 1183 1 18 -1
1182 1185 0 2 2
-1 1185 1 11 -1
1184 1186 1 12 -1
1183 1187 1 6 0
1181 1188 1 6 11
1180 1188 1 2 0
-1 1195 0 2 4
-1 1194 0 4 10
-1 1193 0 2 2
-1 1193 1 11 -1
1192 1194 1 12 -1
1191 1195 1 6 0
1190 1196 1 6 11
1189 1196 1 2 0
-1 1205 0 2 4
-1 1199 1 18 10
1198 1204 0 2 10
-1 1201 1 18 -1
1200 1203 0 2 2
-1 1203 1 11 -1
1202 1204 1 12 -1
1201 1205 1 6 0
1199 1206 1 6 11
1197 1206 1 2 0
-1 1214 0 2 4
-1 1209 1 18 10
1208 1213 0 2 10
-1 1212 0 2 2
-1 1212 1 11 -1
1211 1213 1 12 -1
1210 1214 1 6 0
1209 1215 1 6 11
1207 1215 1 2 0
-1 1217 1 18 -1
1216 1219 0 2 2
-1 1219 1 11 -1
1218 1220 1 12 -1
1217 1220 1 6 0
-1 1223 0 8 -1
-1 1223 1 11 -1
1222 1224 1 1 -1
1221 1224 1 2 -1
-1 1226 1 11 -1
